target_id	Coulter_J	Coulter_K	Coulter_L	Coulter_M	Coulter_O	Coulter_P	Issaquah_I	Issaquah_N	Issaquah_R	Issaquah_S	Issaquah_U	Issaquah_X	Jenkins_C	Jenkins_E	Jenkins_Q	Jenkins_T	Jenkins_V	Jenkins_W	Swamp_A	Swamp_B	Swamp_D	Swamp_F	Swamp_G	Swamp_H
TRINITY_DN10092_c1_g1_i1	14	13	20	14	12	10	14	27	28	25	19	8	35	19	25	28	6	14	15	40	47	70	21	42
TRINITY_DN103_c0_g1_i1	261	339	303	282	370	359	455	505	304	311	336	401	158	194	216	228	280	247	211	293	202	337	262	227
TRINITY_DN10643_c0_g1_i1	16	41	24	5	18	10	43	49	29	12	15	34	12	29	21	18	27	21	13	70	58	60	47	24
TRINITY_DN10660_c0_g1_i1	25	19	6	7	15	6	7	7	9	3	6	5	1	3	4	16	10	8	2	5	1	3	4	1
TRINITY_DN10711_c0_g1_i1	6	36	111	1	5	8	10	8	2	1	4	11	3	25	34	29	56	36	19	21	15	39	11	20
TRINITY_DN107807_c0_g1_i1	110	222	123	173	265	141	736	457	372	412	306	265	102	186	185	137	130	111	190	174	116	328	155	372
TRINITY_DN109278_c0_g1_i1	16	20	21	13	33	14	5	13	13	11	13	11	11	3	4	5	7	2	12	24	5	7	20	5
TRINITY_DN111206_c0_g1_i1	72	42	116	42	67	86	26	29	20	42	36	25	98	40	97	75	153	41	34	58	70	28	90	41
TRINITY_DN111906_c0_g1_i1	0	4	2	5	2	4	12	14	23	2	6	15	6	10	8	8	6	2	11	13	4	19	6	11
TRINITY_DN112570_c0_g1_i1	30	28	22	17	51	55	34	34	15	10	15	17	20	23	34	24	29	16	18	22	21	26	28	20
TRINITY_DN112814_c0_g1_i1	34	2	49	58	52	1	0	2	4	0	2	4	57	1	5	1	39	13	13	53	2	7	5	4
TRINITY_DN114697_c0_g1_i1	11	15	10	5	3	13	17	15	21	10	16	17	16	17	22	10	21	17	17	18	37	21	8	30
TRINITY_DN117568_c0_g1_i1	5	5	6	4	8	6	6	8	12	4	7	3	35	24	19	5	14	9	7	6	19	37	17	24
TRINITY_DN12100_c0_g1_i1	15	10	26	1	6	8	0	2	0	0	0	0	30	59	64	29	52	158	45	32	197	267	148	267
TRINITY_DN12100_c0_g1_i1	15	10	26	1	6	8	0	2	0	0	0	0	30	59	64	29	52	158	45	32	197	267	148	267
TRINITY_DN12100_c0_g1_i1	15	10	26	1	6	8	0	2	0	0	0	0	30	59	64	29	52	158	45	32	197	267	148	267
TRINITY_DN12245_c0_g1_i1	7	10	8	3	5	0	8	5	8	5	9	6	2	2	4	6	6	3	1	2	1	0	0	1
TRINITY_DN12255_c0_g1_i1	0	0	0	0	1	0	15	42	83	1	0	0	1	18	3	1	0	0	17	18	7	118	21	228
TRINITY_DN122662_c0_g1_i1	0	0	1	1	0	2	0	0	0	0	0	0	9	16	0	0	1	0	65	10	10	10	8	9
TRINITY_DN12338_c0_g1_i1	23	35	60	21	24	43	187	59	27	54	28	54	57	148	172	117	200	105	54	39	81	85	85	61
TRINITY_DN125300_c0_g1_i1	1	3	0	2	2	2	28	11	22	9	5	7	0	3	0	2	1	3	11	9	1	24	2	97
TRINITY_DN126706_c0_g1_i1	18	22	13	9	34	17	42	33	37	39	30	32	15	14	28	25	26	11	25	44	16	42	27	41
