Transcript	Issaquah	Jenkins	Swamp
TRINITY_DN10092_c1_g1_i1	0.300173932	-0.62947697	-1.560641092
TRINITY_DN103_c0_g1_i1	0.006677832	0.556537326	0.145776282
TRINITY_DN10643_c0_g1_i1	0.404214403	-0.187857132	-1.403958307
TRINITY_DN10660_c0_g1_i1	-1.216417639	0.865842731	1.889598235
TRINITY_DN10711_c0_g1_i1	-2.056171884	-0.07296518	0.205427614
TRINITY_DN107807_c0_g1_i1	1.003105517	0.267662378	-0.541292297
TRINITY_DN109278_c0_g1_i1	-0.96940257	1.745413246	0.441125854
TRINITY_DN111206_c0_g1_i1	-1.410098784	-0.139540636	0.153113933
TRINITY_DN111906_c0_g1_i1	1.623907672	-1.062039836	-1.849457876
TRINITY_DN112570_c0_g1_i1	-0.984004476	0.513948356	0.393014123
TRINITY_DN112814_c0_g1_i1	-2.986128195	0.589713033	0.878919947
TRINITY_DN114697_c0_g1_i1	0.476379809	-0.798066121	-1.369053991
TRINITY_DN117568_c0_g1_i1	-0.022373133	-1.555133992	-1.703219078
TRINITY_DN12100_c0_g1_i1	-3.228701578	-2.347354727	-3.603482513
TRINITY_DN12245_c0_g1_i1	0.095016118	0.512244998	2.064220477
TRINITY_DN12255_c0_g1_i1	2.549751164	-1.223174659	-3.975279458
TRINITY_DN122662_c0_g1_i1	-0.885567595	-1.551134738	-3.248784626
TRINITY_DN12338_c0_g1_i1	0.599277322	-1.794224915	-1.132065595
TRINITY_DN125300_c0_g1_i1	2.08781007	0.067865953	-3.222019071
TRINITY_DN126706_c0_g1_i1	0.669624708	-0.033797261	-0.949660674
TRINITY_DN127861_c0_g1_i1	1.859016393	-0.410845782	-2.518367166
TRINITY_DN12875_c0_g3_i1	-0.422705315	0.380032438	0.56204193
TRINITY_DN131287_c0_g1_i1	-2.308393903	0.534731482	0.062043001
TRINITY_DN135608_c0_g2_i1	-0.192021892	-1.155619064	-2.584117555
TRINITY_DN13822_c0_g1_i1	0.394424139	-1.6925673	-0.556099683
TRINITY_DN139792_c0_g1_i1	1.477074124	0.023465261	-2.994736507
TRINITY_DN140618_c0_g1_i1	-2.199687384	0.707352421	0.407074793
TRINITY_DN142060_c0_g1_i1	-0.864662178	1.708125056	0.880435624
TRINITY_DN14274_c0_g1_i1	-2.082965599	-0.188572337	0.870938997
TRINITY_DN143361_c0_g1_i1	0.765220074	0.220219966	0.223537309
TRINITY_DN144164_c0_g1_i1	0.23180805	-0.095389742	-1.660035051
TRINITY_DN145433_c0_g1_i1	0.550993391	-0.230190663	-0.920743988
TRINITY_DN145755_c0_g1_i1	-0.510160635	0.933561882	1.765365005
TRINITY_DN15192_c0_g1_i1	-0.514918959	0.178240001	1.934582655
TRINITY_DN151995_c0_g1_i1	-2.243429621	0.63477869	0.26119494
TRINITY_DN15258_c0_g1_i1	-0.89217044	0.257972901	0.811040981
TRINITY_DN153508_c0_g1_i1	0.283895264	-0.708075657	-1.755128583
TRINITY_DN15941_c0_g1_i1	0.9100811	-1.331570075	-1.482795021
TRINITY_DN16200_c0_g1_i1	0.930183	-1.151728724	-1.632972531
TRINITY_DN16646_c0_g1_i2	-2.54751	0.486995165	0.194886616
